   17.05	   16.74	   16.89	   16.77	   16.84	   16.87	   17.04	   16.51	   16.42	   16.36	   16.17	   16.11	
   16.25	   16.26	   16.58	   15.88	   16.05	   16.64	   16.66	   17.02	   16.53	   17.10	   17.17	   17.35	
   17.10	   17.17	   17.35	   17.52	   17.65	   17.48	   17.97	   17.08	   17.02	   17.10	   17.10	   16.83	
   53.09	   53.36	   49.95	   50.26	   49.96	   49.14	   47.21	   50.36	   47.62	   49.20	   46.92	   46.55	
   45.26	   49.94	   47.64	   47.00	   49.73	   49.02	   48.62	   50.45	   47.98	   47.00	   47.48	   45.10	
    3.70	    3.60	    3.60	    3.80	    3.83	    6.40	    5.00	    4.32	    5.59	    5.00	    5.70	   15.50	
   10.75	   12.17	   13.59	   13.79	   12.30	    9.88	    9.64	    9.75	    9.15	    8.54	    5.25	    5.93	
   14.42	   10.01	    6.50	    6.86	    5.25	    5.04	    5.39	    4.30	    3.25	    3.07	    3.43	    2.72	
    1.80	    1.84	    1.54	    1.86	    1.83	    1.86	    2.00	    2.79	    2.49	    2.36	    2.40	    2.38	
    2.96	    2.98	    2.82	    2.73	    2.59	    2.57	    2.58	    2.29	    2.36	    2.37	    2.44	    2.50	
   36.01	   36.49	   38.48	   36.41	   38.28	   38.82	   37.35	   39.55	   40.66	   41.09	   41.69	   44.55	
   46.85	   48.86	   51.66	   52.88	   52.65	   51.87	   51.89	   52.70	   45.55	   41.47	   43.83	   42.71	
   41.71	   43.13	   41.64	   41.45	   41.97	   43.65	   46.10	   46.92	   45.62	   40.87	   39.06	   38.07	
   17.90	   17.82	   18.00	   17.87	   17.88	   18.00	   20.09	   19.00	   19.10	   19.00	   19.70	   19.17	
   20.75	   21.35	   22.17	   22.50	   23.50	   22.10	   22.25	   20.75	   21.00	   19.79	   20.50	   19.04	
    4.39	    4.98	    4.93	    4.70	    4.83	    4.79	    4.76	    4.83	    4.77	    5.19	    4.97	    4.80	
    4.80	    4.98	    5.20	    5.11	    4.81	    5.00	    4.65	    4.00	    4.10	    4.11	    4.30	    4.26	
    3.03	    2.96	    2.98	    3.01	    3.04	    3.04	    2.92	    2.90	    2.96	    2.95	    2.90	    2.90	
    2.81	    2.80	    2.79	    2.77	    2.80	    2.87	    2.81	    2.80	    2.82	    2.80	    2.87	    2.85	
    3.11	    3.20	    3.17	    3.22	    3.24	    3.15	    3.17	    3.05	    3.01	    3.03	    3.02	    3.04	
    7.25	    7.38	    7.26	    7.21	    7.21	    7.23	    6.91	    7.03	    7.00	    7.13	    6.83	    7.03	
    6.68	    6.63	    6.61	    6.60	    6.72	    6.83	    7.00	    6.75	    5.91	    5.77	    5.71	    5.75	
    6.98	    6.99	    6.99	    6.79	    6.80	    6.86	    6.75	    6.81	    7.03	    6.98	    7.01	    6.99	
    4.28	    4.15	    4.25	    4.10	    4.55	    4.50	    4.55	    4.60	    4.55	    4.90	    4.50	    4.20	
    4.05	    4.00	    4.25	    4.25	    4.30	    4.20	    4.00	    3.75	    3.70	    3.85	    3.65	    3.95	
    4.70	    4.45	    4.55	    5.05	    5.15	    4.90	    5.00	    4.65	    4.45	    4.30	    4.30	    3.95	
   18.45	   17.85	   17.65	   18.50	   18.30	   18.15	   19.20	   18.75	   18.20	   18.20	   18.50	   17.90	
   18.20	   18.50	   17.90	   18.25	   18.15	   17.45	   18.75	   19.00	   19.55	   18.85	   18.60	   18.80	
   18.80	   19.45	   18.50	   18.90	   18.90	   18.95	   18.80	   18.80	   18.60	   17.95	   17.70	   17.45	
    3.50	    3.51	    3.50	    3.51	    3.49	    3.47	    3.54	    4.64	    4.52	    4.26	    4.10	    4.00	
    3.15	    3.12	    3.44	    3.81	    3.88	    3.99	    3.76	    4.23	    3.96	    3.92	    4.07	    4.28	
    4.00	    3.97	    3.93	    3.72	    3.77	    3.78	    3.88	    3.47	    3.58	    3.26	    3.33	    3.01	
  132.60	  134.16	  137.13	  135.63	  131.01	  134.29	  133.55	  138.98	  128.00	  130.07	  136.39	  136.15	
   99.46	  104.70	  111.75	  115.18	  116.74	  116.23	  115.89	  118.22	  125.30	  123.46	  127.91	  124.15	
    1.35	    1.33	    1.31	    1.32	    1.34	    1.39	    1.37	    1.35	    1.45	    1.48	    1.46	    1.47	
    1.34	    1.30	    1.32	    1.30	    1.29	    1.22	    1.10	    1.04	    1.00	    1.09	    1.13	    1.28	
    1.09	    1.13	    1.28	    1.27	    1.30	    1.24	    1.41	    1.46	    1.50	    1.46	    1.43	    1.39	
   26.00	   27.00	   26.85	   27.35	   28.45	   28.45	   28.15	   28.40	   30.60	   31.15	   30.15	   30.70	
   31.75	   30.50	   30.25	   30.05	   29.85	   28.50	   27.70	   28.65	   29.95	   28.70	   28.05	   26.90	
    1.76	    1.53	    1.45	    1.41	    1.31	    1.21	    1.28	    1.49	    1.26	    1.42	    1.41	    1.42	
    0.66	    0.68	    0.56	    0.39	    0.45	    1.36	    1.77	    2.06	    1.90	    1.92	    1.89	    1.63	
    0.81	    0.78	    0.67	    0.75	    0.65	    0.63	    0.66	    0.68	    0.56	    0.39	    0.45	    1.36	
   73.25	   69.90	   69.45	   69.05	   62.90	   60.20	   64.35	   72.40	   70.80	   70.15	   66.70	   67.65	
   77.20	   79.65	   80.40	   78.40	   83.25	   81.20	   85.45	   81.00	   78.40	   81.00	   73.25	   69.90	
   74.65	   77.65	   77.30	   73.90	   69.95	   73.80	   72.75	   74.65	   72.45	   71.75	   69.20	   69.30	
   25.94	   25.94	   25.14	   25.40	   25.95	   26.10	   25.33	   27.24	   27.01	   26.98	   26.24	   25.57	
   26.09	   26.10	   25.46	   26.48	   26.28	   26.68	   26.53	   26.67	   25.92	   25.86	   25.48	   25.78	
    9.58	    9.47	    9.27	    8.19	    9.11	    9.56	    9.54	    9.73	    9.52	    9.50	    9.51	    9.53	
    9.52	    9.58	   10.52	   11.73	   11.62	   11.06	   10.54	   10.92	   10.04	    9.57	    9.27	    9.16	
   18.46	   17.49	   18.78	   20.31	   22.37	   22.16	   21.49	   23.06	   19.46	   19.75	   20.28	   19.48	
   26.06	   25.56	   26.06	   27.52	   26.95	   26.92	   28.06	   28.19	   28.35	   26.69	   27.30	   26.31	
   20.50	   21.60	   21.71	   22.03	   23.05	   23.90	   24.18	   24.00	   26.26	   26.20	   26.72	   28.97	
   15.30	   15.17	   15.05	   15.45	   15.57	   15.95	   15.86	   15.89	   16.91	   17.02	   17.03	   16.67	
   16.70	   16.90	   16.64	   16.96	   16.77	   17.94	   17.99	   18.16	   19.11	   18.82	   18.81	   19.10	
   18.23	   18.23	   17.16	   17.41	   17.35	   17.39	   17.30	   17.02	   16.18	   15.93	   15.67	   15.79	
   62.06	   63.17	   62.87	   61.23	   63.35	   63.67	   63.36	   64.35	   60.78	   61.44	   61.43	   63.42	
   60.05	   58.06	   56.98	   57.28	   56.71	   57.65	   59.73	   58.80	   59.76	   58.84	   58.48	   60.18	
   53.43	   53.31	   51.54	   52.24	   52.69	   51.70	   51.51	   56.93	   59.38	   59.64	   58.90	   59.48	
   17.10	   17.55	   17.65	   17.55	   16.35	   16.40	   16.20	   16.15	   16.80	   16.90	   17.90	   17.75	
   15.95	   15.50	   15.95	   16.15	   16.10	   16.20	   17.90	   18.40	   18.80	   18.75	   18.05	   17.40	
   16.65	   16.55	   16.90	   15.70	   15.60	   16.45	   15.70	   15.00	   15.35	   15.65	   16.35	   16.75	
    2.34	    2.30	    2.66	    2.46	    2.20	    1.66	    1.69	    1.76	    2.08	    2.04	    2.00	    2.01	
    2.01	    2.20	    2.19	    2.41	    2.12	    2.45	    2.25	    2.08	    2.06	    2.23	    2.12	    2.16	
    3.75	    3.36	    3.73	    3.55	    2.74	    2.80	    2.53	    2.38	    2.32	    2.36	    2.30	    2.68	
   17.29	   15.76	   15.90	   15.49	   15.96	   17.02	   16.81	   16.05	   15.14	   14.87	   14.94	   14.25	
   14.75	   15.41	   15.04	   17.13	   16.56	   17.27	   16.88	   15.39	   11.66	   10.60	    9.98	    9.66	
   14.94	   14.25	   13.39	   13.50	   13.65	   14.13	   13.26	   14.17	   13.31	   13.30	   13.74	   13.36	
   21.75	   23.00	   23.24	   26.04	   24.71	   25.74	   25.57	   25.04	   25.18	   24.51	   24.68	   24.16	
   21.80	   21.50	   21.31	   21.36	   21.72	   21.69	   21.74	   21.90	   21.75	   21.74	   21.89	   21.70	
    3.60	    3.59	    3.32	    3.30	    3.35	    3.21	    3.47	    3.32	    3.09	    3.31	    3.27	    3.21	
    3.31	    3.34	    3.32	    3.62	    3.60	    3.63	    3.68	    3.93	    3.24	    3.23	    3.10	    3.21	
   16.62	   17.51	   16.59	   17.36	   17.35	   17.29	   17.00	   16.69	   16.87	   16.15	   15.88	   15.70	
   18.20	   18.18	   17.47	   17.71	   17.47	   17.75	   17.92	   18.78	   18.25	   17.84	   16.74	   16.47	
   32.00	   31.35	   31.65	   39.70	   38.15	   39.90	   40.05	   38.85	   36.85	   34.95	   35.85	   36.70	
   36.75	   35.75	   36.95	   37.15	   36.90	   36.00	   36.50	   36.00	   37.00	   33.65	   33.75	   33.15	
   34.50	   33.20	   34.15	   34.60	   34.85	   35.25	   36.50	   40.85	   38.15	   36.55	   36.75	   35.75	
    8.56	    9.26	    9.55	    9.37	   10.00	   10.14	   10.42	    9.97	   10.26	   11.24	   11.43	   11.07	
   11.27	   12.15	    9.94	    9.97	    8.85	    8.56	    8.07	    8.24	    7.94	    7.85	    8.37	    8.61	
    5.88	    6.76	    8.49	    8.76	    8.85	    8.56	    8.58	    9.59	    9.94	    9.39	   10.10	    9.44	
   13.15	   13.90	   15.62	   14.40	   13.60	   13.70	   13.55	   14.50	   13.85	   13.35	   12.55	   12.90	
   13.35	   12.70	   12.25	   12.25	   13.85	   13.45	   13.90	   14.85	   17.75	   18.25	   18.25	   17.70	
   19.50	   18.60	   21.10	   20.85	   21.25	   20.35	   17.30	   17.15	   18.75	   18.00	   18.25	   19.10	
   45.75	   45.90	   45.90	   46.75	   45.30	   45.65	   46.60	   45.10	   43.25	   40.95	   42.00	   39.75	
   41.55	   40.70	   42.00	   41.70	   42.25	   42.30	   43.55	   46.45	   44.65	   43.30	   41.20	   41.85	
   43.70	   42.85	   42.80	   42.75	   42.10	   42.30	   42.40	   41.90	   34.15	   33.10	   31.80	   30.50	
   44.18	   44.83	   45.36	   45.14	   44.92	   44.49	   43.77	   45.45	   45.08	   45.38	   45.72	   46.45	
   48.12	   49.41	   46.86	   45.75	   44.44	   44.94	   46.67	   47.84	   45.58	   44.97	   43.90	   43.99	
   43.33	   42.13	   41.41	   42.54	   41.72	   43.35	   45.22	   43.98	   43.91	   46.54	   44.65	   48.02	
   50.27	   48.79	   48.63	   50.32	   53.03	   54.22	   51.91	   50.49	   50.80	   48.35	   45.55	   45.25	
    7.68	    7.38	    7.37	    7.53	    7.83	    7.68	    7.19	    6.96	    6.82	    6.79	    6.68	    6.83	
    7.43	    7.15	    6.98	    6.75	    6.89	    7.07	    7.02	    7.28	    7.68	    7.54	    7.56	    7.59	
    7.68	    7.54	    7.56	    7.59	    7.21	    7.70	    8.23	    8.10	    8.23	    7.82	    8.06	    8.02	
   18.70	   18.55	   18.05	   17.26	   17.55	   18.40	   18.50	   18.75	   18.75	   18.85	   18.35	   18.65	
   18.90	   19.00	   18.75	   18.75	   19.35	   19.60	   19.85	   19.40	   19.85	   19.25	   18.60	   17.25	
  129.30	  129.18	  131.17	  129.67	  126.54	  129.86	  133.05	  142.34	  142.46	  139.85	  144.80	  146.63	
  148.42	  145.05	  146.71	  145.03	  145.71	  147.34	  147.03	  147.24	  147.97	  148.05	  148.36	  148.47	
  122.85	  122.17	  125.96	  125.73	  125.49	  127.58	  125.24	  122.54	  126.40	  127.16	  129.52	  126.86	
    7.70	    7.71	    7.50	    7.30	    7.50	    7.10	    7.25	    7.75	    8.35	    8.35	    9.30	    9.10	
    9.10	    9.20	    9.50	    9.65	    9.60	    9.50	    9.60	    9.50	    9.55	    9.40	    9.25	    9.25	
    9.20	    9.30	    9.80	    9.70	    9.85	    9.50	    9.65	    9.85	    9.85	    9.40	    9.05	    8.80	
    1.59	    1.56	    1.46	    1.40	    1.38	    1.33	    1.30	    1.38	    1.43	    1.47	    1.51	    1.51	
    1.35	    1.37	    1.36	    1.27	    1.29	    1.37	    1.36	    1.41	    2.06	    1.93	    2.24	    2.20	
    1.31	    1.33	    1.47	    1.57	    1.63	    1.62	    1.85	    1.97	    1.86	    1.82	    1.76	    1.54	
   28.79	   29.77	   31.36	   31.22	   31.90	   32.21	   32.39	   32.81	   35.58	   35.57	   35.85	   36.40	
   38.65	   38.64	   38.70	   37.96	   38.57	   39.54	   39.73	   39.28	   38.35	   36.79	   36.96	   38.06	
   36.07	   36.43	   35.67	   35.53	   35.15	   35.64	   36.85	   37.65	   37.24	   36.96	   36.52	   37.70	
   14.21	   13.65	   11.60	   11.63	   11.40	   11.20	   11.34	   11.47	   12.20	   11.87	   12.40	   12.31	
   10.37	    9.81	    9.72	    9.79	    9.25	    9.75	    8.70	   10.98	   11.32	   11.46	   11.08	   11.32	
   12.48	   12.39	   12.13	   12.25	   12.18	   12.14	   10.86	    9.01	    9.11	    8.89	    9.52	    8.64	
   40.36	   40.02	   38.56	   35.81	   36.35	   37.56	   37.82	   37.77	   40.89	   40.10	   39.88	   38.91	
   37.16	   37.38	   40.06	   38.03	   39.16	   40.69	   40.19	   40.12	   37.95	   38.05	   37.21	   36.66	
    1.66	    1.76	    1.62	    1.77	    1.80	    2.33	    2.32	    2.63	    3.50	    3.67	    3.78	    3.62	
    3.33	    3.32	    3.61	    3.66	    3.99	    4.16	    3.81	    3.98	    4.48	    4.56	    4.37	    4.47	
    3.65	    3.61	    3.63	    3.34	    3.48	    3.17	    3.24	    3.28	    3.42	    3.34	    3.23	    3.43	
    0.62	    0.59	    0.73	    0.63	    0.59	    0.71	    0.64	    0.62	    0.57	    0.58	    0.58	    0.65	
    2.70	    1.36	    1.06	    1.09	    0.97	    0.93	    1.04	    1.17	    1.02	    1.05	    1.04	    1.04	
    1.13	    1.14	    1.06	    1.04	    1.05	    1.04	    1.03	    0.98	    0.92	    0.75	    0.68	    0.65	
    7.35	    7.21	    7.21	    7.15	    7.15	    6.51	    6.50	    6.83	    6.83	    6.59	    6.59	    6.50	
    8.06	    7.93	    7.99	    7.84	    7.17	    7.80	    7.66	    7.65	    6.90	    6.91	    6.50	    6.25	
    7.65	    7.58	    7.54	    7.42	    7.51	    7.25	    7.10	    7.20	    7.21	    7.21	    7.15	    7.15	
   14.29	   13.84	   14.02	   13.89	   14.79	   15.16	   15.01	   15.57	   17.48	   16.67	   16.43	   16.14	
   18.19	   18.03	   18.16	   17.42	   18.18	   19.34	   19.33	   17.21	   13.49	   13.40	   13.21	   14.06	
   16.14	   15.59	   15.84	   16.26	   15.88	   15.65	   16.62	   16.06	   16.44	   16.03	   16.26	   16.24	
   17.80	   18.50	   17.94	   18.01	   18.20	   17.81	   17.62	   18.01	   18.80	   17.97	   18.03	   18.25	
   18.90	   18.72	   18.75	   19.00	   19.36	   19.04	   19.35	   19.35	   18.94	   19.00	   18.95	   17.29	
   16.38	   16.72	   16.50	   16.32	   16.60	   16.87	   16.95	   16.37	   17.50	   17.75	   19.64	   18.18	
   19.05	   19.40	   20.15	   18.55	   19.00	   18.95	   18.95	   19.25	   19.15	   19.00	   18.45	   18.05	
   20.10	   20.05	   18.75	   19.65	   19.15	   18.50	   19.15	   20.30	   19.70	   19.50	   18.85	   18.95	
   33.44	   32.86	   32.86	   35.08	   34.58	   34.36	   34.70	   33.96	   33.56	   32.43	   32.20	   31.35	
   32.82	   33.44	   31.72	   32.40	   32.82	   32.21	   31.49	   31.32	   32.41	   31.91	   31.42	   31.35	
    1.69	    1.70	    1.70	    1.69	    1.73	    1.70	    1.70	    1.83	    1.69	    1.70	    1.72	    1.74	
    1.70	    1.72	    1.74	   14.25	   12.98	   13.59	   13.66	   13.10	   11.91	   10.16	    9.24	    8.69	
    9.97	   10.25	   10.21	   10.34	   10.72	   11.03	   10.69	   10.62	   10.10	    9.81	   10.04	   10.59	
   65.35	   64.75	   65.15	   60.85	   66.05	   62.35	   60.90	   64.85	   65.15	   64.30	   63.60	   62.10	
   61.70	   64.30	   66.30	   63.65	   67.35	   66.70	   67.05	   66.35	   71.60	   70.60	   68.60	   66.15	
    1.13	    1.65	    1.66	    1.49	    1.45	    1.50	    1.69	    1.79	    1.28	    1.28	    1.25	    1.25	
   70.73	   70.82	   69.70	   68.67	   69.09	   68.68	   69.17	   69.54	   67.81	   66.75	   66.73	   67.67	
   69.60	   71.05	   69.76	   71.63	   71.68	   71.33	   71.81	   74.45	   74.67	   76.25	   77.12	   75.69	
    6.50	    6.71	    6.73	    6.53	    6.47	    6.61	    6.59	    6.34	    6.15	    5.99	    6.03	    6.04	
    6.54	    6.45	    6.43	    6.04	    5.99	    5.89	    6.35	    6.10	    6.40	    6.45	    6.51	    6.81	
    7.10	    6.72	    7.08	    6.88	    6.97	    7.25	    7.50	    7.04	    6.85	    6.81	    6.40	    6.54	
   18.77	   18.05	   17.47	   18.15	   19.00	   19.65	   19.34	   18.65	   18.65	   19.00	   18.76	   18.40	
   19.65	   19.75	   19.90	   19.45	   20.13	   20.30	   19.25	   18.98	   19.30	   18.90	   19.00	   19.00	
   20.60	   20.00	   20.15	   20.75	   21.15	   21.10	   21.15	   20.65	   19.85	   20.84	   20.70	   20.26	
   34.75	   35.20	   33.10	   36.70	   36.80	   37.40	   36.95	   35.40	   32.50	   30.65	   30.45	   30.40	
   28.15	   28.10	   28.60	   28.38	   28.70	   28.85	   28.25	   28.78	   29.45	   32.90	   31.70	   37.00	
   27.20	   28.09	   26.80	   27.75	   27.71	   27.65	   27.40	   27.45	   28.46	   28.50	   28.65	   29.05	
   46.26	   46.38	   46.06	   45.47	   44.77	   45.70	   47.16	   56.83	   56.84	   54.90	   54.84	   51.38	
   40.58	   42.31	   42.04	   40.37	   40.07	   39.86	   39.43	   38.20	   38.98	   40.10	   41.12	   49.22	
   35.54	   38.78	   38.99	   41.75	   39.67	   39.79	   39.41	   41.62	   39.83	   40.70	   42.06	   40.85	
   15.90	   16.10	   16.00	   16.55	   16.00	   15.85	   15.70	   15.85	   15.90	   15.95	   15.90	   15.75	
   15.48	   15.45	   15.15	   15.30	   15.20	   15.30	   15.05	   15.05	   14.65	   13.85	   14.05	   14.05	
   15.75	   15.55	   15.45	   15.40	   15.60	   15.30	   15.15	   15.20	   14.95	   15.00	   14.45	   14.05	
   12.95	   13.25	   13.50	   13.70	   13.55	   13.65	   13.85	   14.25	   14.80	   14.80	   16.10	   16.10	
   56.53	   55.07	   54.59	   49.93	   50.76	   50.68	   50.94	   51.12	   56.75	   55.28	   55.66	   53.53	
   54.94	   56.43	   58.93	   56.30	   58.46	   59.55	   58.46	   57.41	   57.06	   56.97	   55.08	   54.70	
   35.30	   40.55	   43.45	   45.50	   46.70	   47.40	   46.65	   45.00	   45.00	   45.30	   45.10	   46.95	
   51.20	   51.50	   51.25	   55.80	   56.75	   57.05	   55.30	   52.05	   51.75	   51.65	   53.05	   53.25	
   44.80	   44.70	   46.70	   47.00	   46.85	   47.50	   49.10	   49.60	   51.35	   51.60	   51.40	   52.40	
    7.45	    7.66	    6.59	    5.83	    7.39	    6.80	    6.13	    6.38	    4.91	    4.27	    4.58	    4.20	
    4.27	    4.58	    4.20	    4.10	    3.71	    3.86	    4.35	    4.70	    4.13	    3.57	    3.04	    3.03	
    3.04	    2.90	    3.00	    2.89	    2.94	    2.88	    2.89	    2.74	    2.47	    2.46	    2.31	    2.14	
   16.66	   15.97	   16.26	   16.69	   16.16	   16.14	   15.87	   15.43	   16.27	   15.84	   15.12	   14.78	
   15.52	   16.19	   15.80	   15.49	   16.06	   16.02	   15.55	   15.65	   15.61	   15.56	   15.76	   15.67	
   16.00	   15.75	   14.99	   14.73	   14.85	   14.89	   14.99	   15.83	   15.49	   16.03	   15.82	   16.25	
   36.05	   32.90	   38.35	   40.75	   39.50	   31.35	   31.05	   30.15	   31.05	   28.45	   28.60	   28.50	
   25.20	   25.45	   25.60	   26.35	   26.70	   27.35	   27.85	   29.10	   28.55	   31.00	   30.50	   34.40	
   30.25	   29.20	   26.10	   26.20	   25.60	   25.10	   25.15	   24.65	   25.80	   25.20	   25.45	   25.60	
    1.87	    1.90	    1.87	    1.80	    1.86	    1.87	    1.90	    1.69	    1.63	    1.60	    1.52	    1.55	
    2.31	    2.35	    2.24	    2.23	    2.50	    2.49	    2.40	    2.16	    2.07	    2.09	    2.03	    1.94	
    6.93	    7.37	    7.15	    7.58	    7.46	    7.45	    6.94	    6.70	    6.41	    6.21	    5.99	    6.16	
    6.37	    6.88	    6.83	    6.29	    6.67	    6.93	    6.65	    5.55	    5.30	    5.10	    5.40	    5.75	
    9.93	   10.11	   10.60	   10.58	    9.91	    9.28	    9.51	    9.18	    7.83	    7.53	    7.24	    6.93	
    5.05	    5.14	    4.95	    4.87	    4.76	    4.87	    4.90	    5.01	    5.29	    4.99	    5.02	    4.98	
    5.28	    5.04	    5.01	    4.83	    4.85	    4.87	    4.71	    4.71	    5.00	    5.02	    4.86	    4.88	
    4.93	    4.96	    5.05	    4.94	    4.90	    4.85	    4.81	    5.14	    5.15	    5.16	    5.86	    6.21	
   46.95	   45.80	   47.65	   44.50	   46.10	   44.35	   43.20	   46.30	   47.10	   47.00	   44.65	   43.95	
   44.20	   49.25	   47.80	   46.40	   48.20	   49.20	   46.75	   46.95	   45.75	   46.25	   43.25	   43.35	
    4.01	    4.19	    4.21	    4.30	    4.34	    4.47	    4.69	    5.50	    5.36	    5.02	    4.95	    4.75	
    4.64	    4.68	    4.86	    4.73	    4.56	    4.50	    4.31	    4.28	    4.39	    4.32	    4.16	    4.10	
    9.20	    9.05	    8.75	    7.95	    7.55	    8.50	    7.85	    8.50	    8.60	    8.30	    8.20	    8.16	
    7.55	    8.50	    7.85	    8.50	    8.60	    8.30	    8.20	    8.16	    9.75	    9.20	    7.90	    7.00	
    9.75	    9.20	    7.90	    7.00	    7.40	    7.45	    6.95	    7.75	    6.00	    5.80	    5.55	    4.95	
    5.80	    5.55	    4.95	    4.20	    4.45	    4.05	    4.60	    4.65	    3.50	    3.25	    2.90	    2.18	
    7.89	    7.63	    7.84	    7.78	    7.73	    7.81	    7.89	    8.13	    8.48	    8.54	    8.53	    8.10	
    7.35	    7.34	    7.48	    7.41	    7.44	    7.45	    7.46	    7.35	    7.69	    7.57	    7.60	    7.57	
    8.00	    7.80	    8.11	    7.95	    7.84	    7.88	    8.00	    7.84	    7.75	    7.62	    7.51	    7.65	
  103.50	  104.80	  109.00	  111.45	  112.75	  110.90	  111.70	  110.30	  107.75	  106.90	  106.65	  105.65	
  111.30	  109.95	  110.90	  108.65	  113.05	  109.75	  109.00	  106.95	  102.80	  104.65	  105.80	  103.65	
    5.19	    5.25	    5.89	    5.64	    5.59	    5.67	    5.96	    6.09	    5.03	    4.66	    4.66	    4.79	
    5.09	    4.96	    4.94	    4.76	    4.62	    4.82	    4.88	    5.07	    5.21	    5.35	    5.27	    5.74	
   13.25	   13.35	   12.70	   13.90	   14.35	   12.90	   12.70	   13.70	   16.20	   15.45	   14.55	   13.65	
  100.12	   98.55	   95.25	   92.91	   90.55	   90.38	   93.22	   89.11	   92.36	   88.61	   87.88	   85.90	
   97.66	   99.35	  101.84	  101.57	  105.75	  111.08	  106.73	  104.01	  106.58	  109.61	  107.22	  101.85	
   84.54	   86.50	   89.78	   89.69	   87.48	   93.22	   92.73	   93.53	   91.54	   90.71	   90.66	   96.31	
   24.60	   25.20	   25.55	   25.40	   24.80	   24.45	   24.80	   24.30	   24.15	   24.10	   23.60	   24.50	
   24.70	   24.25	   24.20	   23.95	   26.40	   27.10	   27.05	   27.05	   26.55	   26.90	   27.30	   26.62	
   16.53	   16.08	   15.70	   16.61	   17.23	   17.47	   18.47	   19.13	   19.11	   19.58	   19.66	   20.04	
   17.66	   17.50	   17.50	   17.30	   18.09	   18.75	   18.89	   18.24	   18.89	   19.39	   18.80	   19.76	
   24.20	   24.00	   22.75	   24.15	   24.60	   24.25	   24.50	   26.60	   26.00	   24.80	   24.10	   24.05	
   24.50	   26.05	   25.70	   26.30	   26.80	   26.55	   26.05	   27.15	   27.20	   26.85	   27.00	   26.30	
    3.05	    3.20	    3.10	    3.05	    3.20	    3.10	    3.12	    3.30	    3.45	    3.35	    3.16	    3.10	
    2.90	    2.90	    2.95	    2.95	    2.95	    2.95	    2.90	    3.05	    3.50	    3.35	    3.25	    3.46	
    3.30	    3.05	    3.05	    3.08	    3.00	    3.00	    2.90	    3.00	    3.21	    3.15	    3.30	    3.10	
    9.80	   10.05	    9.85	   10.10	   10.25	   10.30	   10.30	   10.25	   10.15	    9.25	    8.95	    8.78	
    8.65	    8.70	    7.85	    6.80	    7.15	    7.20	    7.25	    7.50	    7.50	    7.55	    8.20	    7.60	
    7.60	    8.00	    8.60	    8.40	    7.35	    7.25	    7.00	    6.70	    6.65	    6.65	    8.60	    8.60	
   36.72	   37.29	   37.23	   38.31	   38.75	   40.47	   39.99	   39.50	   39.11	   39.00	   37.98	   38.65	
   38.90	   38.44	   39.01	   41.75	   42.49	   41.72	   42.24	   42.50	   43.94	   42.58	   40.96	   43.82	
   43.20	   42.25	   38.60	   39.35	   39.25	   38.85	   37.85	   40.10	   38.25	   38.65	   37.60	   36.60	
   35.30	   37.90	   36.55	   36.90	   37.90	   37.00	   36.80	   36.55	   36.45	   35.90	   35.80	   35.45	
   34.67	   34.49	   33.96	   35.42	   33.82	   33.80	   35.70	   35.15	   33.43	   31.34	   32.65	   31.61	
   28.12	   29.30	   29.60	   30.38	   32.22	   33.87	   33.06	   32.50	   37.52	   37.63	   37.49	   36.67	
   29.78	   29.41	   29.00	   29.75	   28.57	   29.58	   28.96	   29.37	   28.94	   28.35	   27.72	   26.82	
   31.94	   31.97	   31.36	   32.09	   32.63	   31.72	   32.80	   32.73	   32.27	   31.58	   29.91	   29.98	
   19.94	   19.91	   20.21	   19.90	   19.09	   19.48	   19.38	   20.24	   20.53	   19.57	   19.90	   20.21	
   22.83	   22.89	   21.90	   18.46	   17.61	   18.21	   17.57	   18.13	   18.28	   18.54	   18.08	   18.19	
   19.17	   19.90	   20.54	   20.72	   21.43	   22.21	   22.04	   21.43	   20.50	   21.11	   21.96	   22.00	
  141.45	  142.06	  145.57	  145.08	  150.67	  149.79	  157.05	  166.39	  163.63	  168.57	  165.98	  169.81	
  102.03	   98.78	   97.57	   99.75	  106.11	  114.99	  114.37	  117.02	  121.81	  118.30	  118.11	  118.29	
  118.29	  116.94	  120.01	  119.24	  119.96	  118.61	  125.75	  136.20	  134.31	  141.59	  138.44	  139.78	
   10.11	    9.89	    9.66	    9.94	    9.77	    9.59	    9.71	   10.11	    9.84	    9.72	    9.36	    9.24	
    9.47	    9.61	    9.15	    9.61	    9.55	    9.32	    9.28	    9.20	    9.57	    9.40	    9.42	    9.48	
   14.72	   14.96	   14.39	   14.63	   14.48	   14.30	   14.77	   14.63	   14.65	   14.16	   13.94	   13.88	
   33.88	   35.66	   34.72	   35.37	   35.03	   35.76	   34.50	   35.85	   34.96	   35.90	   36.85	   36.77	
   43.05	   45.34	   45.21	   45.06	   47.90	   47.84	   47.79	   50.44	   55.04	   57.50	   58.40	   59.40	
   36.31	   36.99	   36.26	   38.59	   40.52	   39.46	   41.14	   41.15	   43.47	   43.47	   43.41	   43.92	
    3.63	    3.78	    3.97	    3.28	    3.10	    3.24	    3.75	    3.39	    3.42	    3.43	    3.44	    3.50	
    4.52	    4.64	    4.58	    4.61	    4.14	    4.07	    3.97	    4.19	    4.49	    4.13	    4.02	    3.83	
